file_number,substrain,id,noise_spl,analyzer_id,experimenter_id,noise_type,abr_time,level_db,freq_hz,wave1_amp,threshold
598,JRj,x215352_3,103,CV,CV,baseline,baseline,40.0,16000,257.54200000000003,10.0
598,JRj,x215352_3,103,CV,CV,baseline,baseline,45.0,16000,307.835,10.0
598,JRj,x215352_3,103,CV,CV,baseline,baseline,50.0,16000,287.77,10.0
598,JRj,x215352_3,103,CV,CV,baseline,baseline,55.0,16000,200.017,10.0
598,JRj,x215352_3,103,CV,CV,baseline,baseline,60.0,16000,661.288,10.0
598,JRj,x215352_3,103,CV,CV,baseline,baseline,65.0,16000,845.5050000000001,10.0
598,JRj,x215352_3,103,CV,CV,baseline,baseline,70.0,16000,1002.605,10.0
598,JRj,x215352_3,103,CV,CV,baseline,baseline,75.0,16000,964.5989999999999,10.0
598,JRj,x215352_3,103,CV,CV,baseline,baseline,80.0,16000,1081.519,10.0
598,JRj,x215352_3,103,CV,CV,baseline,baseline,85.0,16000,926.049,10.0
598,JRj,x215352_3,103,CV,CV,baseline,baseline,90.0,16000,1200.106,10.0
599,JRj,x215333_4,103,CV,CV,baseline,baseline,25.0,32000,66.866,15.0
599,JRj,x215333_4,103,CV,CV,baseline,baseline,30.0,32000,100.25,15.0
599,JRj,x215333_4,103,CV,CV,baseline,baseline,35.0,32000,83.07600000000001,15.0
599,JRj,x215333_4,103,CV,CV,baseline,baseline,40.0,32000,99.593,15.0
599,JRj,x215333_4,103,CV,CV,baseline,baseline,45.0,32000,245.90300000000002,15.0
599,JRj,x215333_4,103,CV,CV,baseline,baseline,50.0,32000,250.672,15.0
599,JRj,x215333_4,103,CV,CV,baseline,baseline,55.0,32000,228.05899999999997,15.0
599,JRj,x215333_4,103,CV,CV,baseline,baseline,60.0,32000,207.359,15.0
599,JRj,x215333_4,103,CV,CV,baseline,baseline,65.0,32000,177.546,15.0
599,JRj,x215333_4,103,CV,CV,baseline,baseline,70.0,32000,186.04399999999998,15.0
599,JRj,x215333_4,103,CV,CV,baseline,baseline,75.0,32000,195.433,15.0
599,JRj,x215333_4,103,CV,CV,baseline,baseline,80.0,32000,316.072,15.0
599,JRj,x215333_4,103,CV,CV,baseline,baseline,85.0,32000,372.28200000000004,15.0
599,JRj,x215333_4,103,CV,CV,baseline,baseline,90.0,32000,333.887,15.0
600,JRj,x215333_4,103,CV,CV,baseline,baseline,25.0,16000,127.94200000000001,20.0
600,JRj,x215333_4,103,CV,CV,baseline,baseline,30.0,16000,135.969,20.0
600,JRj,x215333_4,103,CV,CV,baseline,baseline,35.0,16000,108.578,20.0
600,JRj,x215333_4,103,CV,CV,baseline,baseline,40.0,16000,128.996,20.0
600,JRj,x215333_4,103,CV,CV,baseline,baseline,45.0,16000,147.298,20.0
600,JRj,x215333_4,103,CV,CV,baseline,baseline,50.0,16000,227.19899999999998,20.0
600,JRj,x215333_4,103,CV,CV,baseline,baseline,55.0,16000,213.57600000000002,20.0
600,JRj,x215333_4,103,CV,CV,baseline,baseline,60.0,16000,220.047,20.0
600,JRj,x215333_4,103,CV,CV,baseline,baseline,65.0,16000,336.962,20.0
600,JRj,x215333_4,103,CV,CV,baseline,baseline,70.0,16000,275.946,20.0
600,JRj,x215333_4,103,CV,CV,baseline,baseline,75.0,16000,291.385,20.0
600,JRj,x215333_4,103,CV,CV,baseline,baseline,80.0,16000,502.452,20.0
600,JRj,x215333_4,103,CV,CV,baseline,baseline,85.0,16000,588.88,20.0
600,JRj,x215333_4,103,CV,CV,baseline,baseline,90.0,16000,822.6680000000001,20.0
601,JRj,x215333_4,103,CV,CV,baseline,baseline,25.0,24000,92.29400000000001,20.0
601,JRj,x215333_4,103,CV,CV,baseline,baseline,30.0,24000,138.182,20.0
601,JRj,x215333_4,103,CV,CV,baseline,baseline,35.0,24000,214.13,20.0
601,JRj,x215333_4,103,CV,CV,baseline,baseline,40.0,24000,183.71699999999998,20.0
601,JRj,x215333_4,103,CV,CV,baseline,baseline,45.0,24000,209.516,20.0
601,JRj,x215333_4,103,CV,CV,baseline,baseline,50.0,24000,285.939,20.0
601,JRj,x215333_4,103,CV,CV,baseline,baseline,55.0,24000,260.821,20.0
601,JRj,x215333_4,103,CV,CV,baseline,baseline,60.0,24000,201.162,20.0
601,JRj,x215333_4,103,CV,CV,baseline,baseline,65.0,24000,207.242,20.0
601,JRj,x215333_4,103,CV,CV,baseline,baseline,70.0,24000,377.607,20.0
601,JRj,x215333_4,103,CV,CV,baseline,baseline,75.0,24000,469.286,20.0
601,JRj,x215333_4,103,CV,CV,baseline,baseline,80.0,24000,304.67,20.0
601,JRj,x215333_4,103,CV,CV,baseline,baseline,85.0,24000,1025.084,20.0
601,JRj,x215333_4,103,CV,CV,baseline,baseline,90.0,24000,1415.924,20.0
602,JRj,x215333_4,103,CV,CV,baseline,baseline,25.0,8000,95.273,25.0
602,JRj,x215333_4,103,CV,CV,baseline,baseline,40.0,8000,263.097,25.0
602,JRj,x215333_4,103,CV,CV,baseline,baseline,45.0,8000,77.98700000000001,25.0
602,JRj,x215333_4,103,CV,CV,baseline,baseline,60.0,8000,288.947,25.0
602,JRj,x215333_4,103,CV,CV,baseline,baseline,65.0,8000,393.783,25.0
602,JRj,x215333_4,103,CV,CV,baseline,baseline,70.0,8000,369.894,25.0
602,JRj,x215333_4,103,CV,CV,baseline,baseline,75.0,8000,414.168,25.0
602,JRj,x215333_4,103,CV,CV,baseline,baseline,80.0,8000,526.15,25.0
602,JRj,x215333_4,103,CV,CV,baseline,baseline,85.0,8000,567.789,25.0
602,JRj,x215333_4,103,CV,CV,baseline,baseline,90.0,8000,1085.552,25.0
603,JRj,x215333_4,103,CV,CV,baseline,baseline,15.0,12000,106.69,16.0
603,JRj,x215333_4,103,CV,CV,baseline,baseline,20.0,12000,95.41900000000001,16.0
603,JRj,x215333_4,103,CV,CV,baseline,baseline,25.0,12000,106.59799999999998,16.0
603,JRj,x215333_4,103,CV,CV,baseline,baseline,30.0,12000,123.205,16.0
603,JRj,x215333_4,103,CV,CV,baseline,baseline,35.0,12000,229.74699999999999,16.0
603,JRj,x215333_4,103,CV,CV,baseline,baseline,40.0,12000,299.733,16.0
603,JRj,x215333_4,103,CV,CV,baseline,baseline,45.0,12000,236.781,16.0
603,JRj,x215333_4,103,CV,CV,baseline,baseline,50.0,12000,297.85,16.0
603,JRj,x215333_4,103,CV,CV,baseline,baseline,55.0,12000,156.80800000000002,16.0
603,JRj,x215333_4,103,CV,CV,baseline,baseline,60.0,12000,360.236,16.0
603,JRj,x215333_4,103,CV,CV,baseline,baseline,65.0,12000,268.404,16.0
603,JRj,x215333_4,103,CV,CV,baseline,baseline,70.0,12000,277.361,16.0
603,JRj,x215333_4,103,CV,CV,baseline,baseline,75.0,12000,374.659,16.0
603,JRj,x215333_4,103,CV,CV,baseline,baseline,80.0,12000,293.875,16.0
603,JRj,x215333_4,103,CV,CV,baseline,baseline,85.0,12000,239.35399999999998,16.0
603,JRj,x215333_4,103,CV,CV,baseline,baseline,90.0,12000,317.962,16.0
604,JRj,x215337_3,103,CV,CV,baseline,baseline,20.0,12000,199.619,15.0
604,JRj,x215337_3,103,CV,CV,baseline,baseline,25.0,12000,273.065,15.0
604,JRj,x215337_3,103,CV,CV,baseline,baseline,30.0,12000,221.192,15.0
604,JRj,x215337_3,103,CV,CV,baseline,baseline,35.0,12000,228.041,15.0
604,JRj,x215337_3,103,CV,CV,baseline,baseline,40.0,12000,177.958,15.0
604,JRj,x215337_3,103,CV,CV,baseline,baseline,45.0,12000,126.82300000000001,15.0
604,JRj,x215337_3,103,CV,CV,baseline,baseline,50.0,12000,165.56,15.0
604,JRj,x215337_3,103,CV,CV,baseline,baseline,55.0,12000,292.783,15.0
604,JRj,x215337_3,103,CV,CV,baseline,baseline,60.0,12000,407.367,15.0
604,JRj,x215337_3,103,CV,CV,baseline,baseline,65.0,12000,487.501,15.0
604,JRj,x215337_3,103,CV,CV,baseline,baseline,70.0,12000,557.401,15.0
604,JRj,x215337_3,103,CV,CV,baseline,baseline,75.0,12000,518.697,15.0
604,JRj,x215337_3,103,CV,CV,baseline,baseline,80.0,12000,639.56,15.0
604,JRj,x215337_3,103,CV,CV,baseline,baseline,85.0,12000,919.093,15.0
604,JRj,x215337_3,103,CV,CV,baseline,baseline,90.0,12000,932.456,15.0
605,JRj,x215337_3,103,CV,CV,baseline,baseline,20.0,8000,137.74,10.0
605,JRj,x215337_3,103,CV,CV,baseline,baseline,25.0,8000,161.179,10.0
605,JRj,x215337_3,103,CV,CV,baseline,baseline,30.0,8000,129.667,10.0
605,JRj,x215337_3,103,CV,CV,baseline,baseline,35.0,8000,92.85300000000001,10.0
605,JRj,x215337_3,103,CV,CV,baseline,baseline,40.0,8000,241.08800000000002,10.0
605,JRj,x215337_3,103,CV,CV,baseline,baseline,45.0,8000,452.965,10.0
605,JRj,x215337_3,103,CV,CV,baseline,baseline,50.0,8000,362.231,10.0
605,JRj,x215337_3,103,CV,CV,baseline,baseline,55.0,8000,386.24600000000004,10.0
605,JRj,x215337_3,103,CV,CV,baseline,baseline,60.0,8000,285.049,10.0
605,JRj,x215337_3,103,CV,CV,baseline,baseline,65.0,8000,502.381,10.0
605,JRj,x215337_3,103,CV,CV,baseline,baseline,70.0,8000,616.85,10.0
605,JRj,x215337_3,103,CV,CV,baseline,baseline,75.0,8000,561.975,10.0
605,JRj,x215337_3,103,CV,CV,baseline,baseline,80.0,8000,965.279,10.0
605,JRj,x215337_3,103,CV,CV,baseline,baseline,85.0,8000,1403.7830000000001,10.0
605,JRj,x215337_3,103,CV,CV,baseline,baseline,90.0,8000,1472.6619999999998,10.0
606,JRj,x215337_3,103,CV,CV,baseline,baseline,25.0,32000,178.454,20.0
606,JRj,x215337_3,103,CV,CV,baseline,baseline,30.0,32000,110.588,20.0
606,JRj,x215337_3,103,CV,CV,baseline,baseline,35.0,32000,153.28,20.0
606,JRj,x215337_3,103,CV,CV,baseline,baseline,40.0,32000,280.13300000000004,20.0
606,JRj,x215337_3,103,CV,CV,baseline,baseline,45.0,32000,265.609,20.0
606,JRj,x215337_3,103,CV,CV,baseline,baseline,50.0,32000,405.572,20.0
606,JRj,x215337_3,103,CV,CV,baseline,baseline,55.0,32000,199.463,20.0
606,JRj,x215337_3,103,CV,CV,baseline,baseline,60.0,32000,79.957,20.0
606,JRj,x215337_3,103,CV,CV,baseline,baseline,65.0,32000,297.20300000000003,20.0
606,JRj,x215337_3,103,CV,CV,baseline,baseline,70.0,32000,418.99800000000005,20.0
606,JRj,x215337_3,103,CV,CV,baseline,baseline,75.0,32000,384.563,20.0
606,JRj,x215337_3,103,CV,CV,baseline,baseline,80.0,32000,509.45300000000003,20.0
606,JRj,x215337_3,103,CV,CV,baseline,baseline,85.0,32000,469.349,20.0
606,JRj,x215337_3,103,CV,CV,baseline,baseline,90.0,32000,563.122,20.0
607,JRj,x215337_3,103,CV,CV,baseline,baseline,15.0,24000,80.00099999999999,15.0
607,JRj,x215337_3,103,CV,CV,baseline,baseline,20.0,24000,149.334,15.0
607,JRj,x215337_3,103,CV,CV,baseline,baseline,25.0,24000,198.353,15.0
607,JRj,x215337_3,103,CV,CV,baseline,baseline,30.0,24000,159.015,15.0
607,JRj,x215337_3,103,CV,CV,baseline,baseline,35.0,24000,199.517,15.0
607,JRj,x215337_3,103,CV,CV,baseline,baseline,40.0,24000,330.282,15.0
607,JRj,x215337_3,103,CV,CV,baseline,baseline,45.0,24000,387.49,15.0
607,JRj,x215337_3,103,CV,CV,baseline,baseline,50.0,24000,380.88300000000004,15.0
607,JRj,x215337_3,103,CV,CV,baseline,baseline,55.0,24000,359.005,15.0
607,JRj,x215337_3,103,CV,CV,baseline,baseline,60.0,24000,363.222,15.0
607,JRj,x215337_3,103,CV,CV,baseline,baseline,65.0,24000,435.145,15.0
607,JRj,x215337_3,103,CV,CV,baseline,baseline,70.0,24000,614.966,15.0
607,JRj,x215337_3,103,CV,CV,baseline,baseline,75.0,24000,677.693,15.0
607,JRj,x215337_3,103,CV,CV,baseline,baseline,80.0,24000,804.4760000000001,15.0
607,JRj,x215337_3,103,CV,CV,baseline,baseline,85.0,24000,782.385,15.0
607,JRj,x215337_3,103,CV,CV,baseline,baseline,90.0,24000,1059.8220000000001,15.0
608,JRj,x215337_3,103,CV,CV,baseline,baseline,15.0,16000,86.878,15.0
608,JRj,x215337_3,103,CV,CV,baseline,baseline,20.0,16000,113.59299999999999,15.0
608,JRj,x215337_3,103,CV,CV,baseline,baseline,25.0,16000,131.922,15.0
608,JRj,x215337_3,103,CV,CV,baseline,baseline,30.0,16000,195.58100000000002,15.0
608,JRj,x215337_3,103,CV,CV,baseline,baseline,35.0,16000,221.09199999999998,15.0
608,JRj,x215337_3,103,CV,CV,baseline,baseline,40.0,16000,241.971,15.0
608,JRj,x215337_3,103,CV,CV,baseline,baseline,45.0,16000,123.719,15.0
608,JRj,x215337_3,103,CV,CV,baseline,baseline,50.0,16000,100.697,15.0
608,JRj,x215337_3,103,CV,CV,baseline,baseline,55.0,16000,421.039,15.0
608,JRj,x215337_3,103,CV,CV,baseline,baseline,60.0,16000,442.823,15.0
608,JRj,x215337_3,103,CV,CV,baseline,baseline,65.0,16000,629.8589999999999,15.0
608,JRj,x215337_3,103,CV,CV,baseline,baseline,70.0,16000,628.311,15.0
608,JRj,x215337_3,103,CV,CV,baseline,baseline,75.0,16000,680.475,15.0
608,JRj,x215337_3,103,CV,CV,baseline,baseline,80.0,16000,648.02,15.0
608,JRj,x215337_3,103,CV,CV,baseline,baseline,85.0,16000,910.317,15.0
608,JRj,x215337_3,103,CV,CV,baseline,baseline,90.0,16000,899.468,15.0
609,JRj,x215350_1,103,CV,CV,baseline,baseline,20.0,32000,211.296,15.0
609,JRj,x215350_1,103,CV,CV,baseline,baseline,25.0,32000,146.476,15.0
609,JRj,x215350_1,103,CV,CV,baseline,baseline,30.0,32000,378.36199999999997,15.0
609,JRj,x215350_1,103,CV,CV,baseline,baseline,35.0,32000,327.483,15.0
609,JRj,x215350_1,103,CV,CV,baseline,baseline,40.0,32000,346.229,15.0
609,JRj,x215350_1,103,CV,CV,baseline,baseline,45.0,32000,631.972,15.0
609,JRj,x215350_1,103,CV,CV,baseline,baseline,50.0,32000,507.523,15.0
609,JRj,x215350_1,103,CV,CV,baseline,baseline,55.0,32000,700.952,15.0
609,JRj,x215350_1,103,CV,CV,baseline,baseline,60.0,32000,894.227,15.0
609,JRj,x215350_1,103,CV,CV,baseline,baseline,65.0,32000,815.774,15.0
609,JRj,x215350_1,103,CV,CV,baseline,baseline,70.0,32000,810.838,15.0
609,JRj,x215350_1,103,CV,CV,baseline,baseline,75.0,32000,886.058,15.0
609,JRj,x215350_1,103,CV,CV,baseline,baseline,80.0,32000,867.668,15.0
609,JRj,x215350_1,103,CV,CV,baseline,baseline,85.0,32000,1025.963,15.0
609,JRj,x215350_1,103,CV,CV,baseline,baseline,90.0,32000,1363.681,15.0
610,JRj,x215350_1,103,CV,CV,baseline,baseline,10.0,24000,293.714,10.0
610,JRj,x215350_1,103,CV,CV,baseline,baseline,15.0,24000,149.07,10.0
610,JRj,x215350_1,103,CV,CV,baseline,baseline,20.0,24000,361.98400000000004,10.0
610,JRj,x215350_1,103,CV,CV,baseline,baseline,25.0,24000,733.605,10.0
610,JRj,x215350_1,103,CV,CV,baseline,baseline,30.0,24000,572.0360000000001,10.0
610,JRj,x215350_1,103,CV,CV,baseline,baseline,35.0,24000,628.315,10.0
610,JRj,x215350_1,103,CV,CV,baseline,baseline,40.0,24000,924.809,10.0
610,JRj,x215350_1,103,CV,CV,baseline,baseline,45.0,24000,759.697,10.0
610,JRj,x215350_1,103,CV,CV,baseline,baseline,50.0,24000,998.379,10.0
610,JRj,x215350_1,103,CV,CV,baseline,baseline,55.0,24000,850.137,10.0
610,JRj,x215350_1,103,CV,CV,baseline,baseline,60.0,24000,742.097,10.0
610,JRj,x215350_1,103,CV,CV,baseline,baseline,65.0,24000,875.2529999999999,10.0
610,JRj,x215350_1,103,CV,CV,baseline,baseline,70.0,24000,1322.3310000000001,10.0
610,JRj,x215350_1,103,CV,CV,baseline,baseline,75.0,24000,1761.0520000000001,10.0
610,JRj,x215350_1,103,CV,CV,baseline,baseline,80.0,24000,1851.1219999999998,10.0
610,JRj,x215350_1,103,CV,CV,baseline,baseline,85.0,24000,2000.8700000000001,10.0
610,JRj,x215350_1,103,CV,CV,baseline,baseline,90.0,24000,2293.487,10.0
611,JRj,x215350_1,103,CV,CV,baseline,baseline,15.0,16000,151.302,10.0
611,JRj,x215350_1,103,CV,CV,baseline,baseline,20.0,16000,289.244,10.0
611,JRj,x215350_1,103,CV,CV,baseline,baseline,25.0,16000,293.08,10.0
611,JRj,x215350_1,103,CV,CV,baseline,baseline,30.0,16000,408.946,10.0
611,JRj,x215350_1,103,CV,CV,baseline,baseline,35.0,16000,519.912,10.0
611,JRj,x215350_1,103,CV,CV,baseline,baseline,40.0,16000,462.376,10.0
611,JRj,x215350_1,103,CV,CV,baseline,baseline,45.0,16000,474.78,10.0
611,JRj,x215350_1,103,CV,CV,baseline,baseline,50.0,16000,438.03200000000004,10.0
611,JRj,x215350_1,103,CV,CV,baseline,baseline,55.0,16000,591.2429999999999,10.0
611,JRj,x215350_1,103,CV,CV,baseline,baseline,60.0,16000,714.096,10.0
611,JRj,x215350_1,103,CV,CV,baseline,baseline,65.0,16000,793.008,10.0
611,JRj,x215350_1,103,CV,CV,baseline,baseline,70.0,16000,981.9849999999999,10.0
611,JRj,x215350_1,103,CV,CV,baseline,baseline,75.0,16000,773.556,10.0
611,JRj,x215350_1,103,CV,CV,baseline,baseline,80.0,16000,936.649,10.0
611,JRj,x215350_1,103,CV,CV,baseline,baseline,85.0,16000,1475.4479999999999,10.0
611,JRj,x215350_1,103,CV,CV,baseline,baseline,90.0,16000,2100.634,10.0
612,JRj,x215350_1,103,CV,CV,baseline,baseline,10.0,8000,151.367,10.0
612,JRj,x215350_1,103,CV,CV,baseline,baseline,15.0,8000,124.138,10.0
612,JRj,x215350_1,103,CV,CV,baseline,baseline,20.0,8000,225.511,10.0
612,JRj,x215350_1,103,CV,CV,baseline,baseline,25.0,8000,175.279,10.0
612,JRj,x215350_1,103,CV,CV,baseline,baseline,30.0,8000,347.685,10.0
612,JRj,x215350_1,103,CV,CV,baseline,baseline,35.0,8000,472.976,10.0
612,JRj,x215350_1,103,CV,CV,baseline,baseline,40.0,8000,581.212,10.0
612,JRj,x215350_1,103,CV,CV,baseline,baseline,45.0,8000,633.675,10.0
612,JRj,x215350_1,103,CV,CV,baseline,baseline,50.0,8000,575.33,10.0
612,JRj,x215350_1,103,CV,CV,baseline,baseline,55.0,8000,759.246,10.0
612,JRj,x215350_1,103,CV,CV,baseline,baseline,60.0,8000,812.73,10.0
612,JRj,x215350_1,103,CV,CV,baseline,baseline,65.0,8000,938.392,10.0
612,JRj,x215350_1,103,CV,CV,baseline,baseline,70.0,8000,816.017,10.0
612,JRj,x215350_1,103,CV,CV,baseline,baseline,75.0,8000,1101.875,10.0
612,JRj,x215350_1,103,CV,CV,baseline,baseline,80.0,8000,1611.991,10.0
612,JRj,x215350_1,103,CV,CV,baseline,baseline,85.0,8000,2618.2870000000003,10.0
612,JRj,x215350_1,103,CV,CV,baseline,baseline,90.0,8000,3843.676,10.0
613,JRj,x215350_1,103,CV,CV,baseline,baseline,10.0,12000,87.281,10.0
613,JRj,x215350_1,103,CV,CV,baseline,baseline,15.0,12000,188.281,10.0
613,JRj,x215350_1,103,CV,CV,baseline,baseline,20.0,12000,275.116,10.0
613,JRj,x215350_1,103,CV,CV,baseline,baseline,25.0,12000,334.151,10.0
613,JRj,x215350_1,103,CV,CV,baseline,baseline,30.0,12000,369.305,10.0
613,JRj,x215350_1,103,CV,CV,baseline,baseline,35.0,12000,413.048,10.0
613,JRj,x215350_1,103,CV,CV,baseline,baseline,40.0,12000,469.025,10.0
613,JRj,x215350_1,103,CV,CV,baseline,baseline,45.0,12000,573.7909999999999,10.0
613,JRj,x215350_1,103,CV,CV,baseline,baseline,50.0,12000,362.62199999999996,10.0
613,JRj,x215350_1,103,CV,CV,baseline,baseline,55.0,12000,259.393,10.0
613,JRj,x215350_1,103,CV,CV,baseline,baseline,60.0,12000,176.87,10.0
613,JRj,x215350_1,103,CV,CV,baseline,baseline,65.0,12000,281.721,10.0
613,JRj,x215350_1,103,CV,CV,baseline,baseline,70.0,12000,523.576,10.0
613,JRj,x215350_1,103,CV,CV,baseline,baseline,75.0,12000,603.476,10.0
613,JRj,x215350_1,103,CV,CV,baseline,baseline,80.0,12000,1172.111,10.0
613,JRj,x215350_1,103,CV,CV,baseline,baseline,85.0,12000,2394.128,10.0
613,JRj,x215350_1,103,CV,CV,baseline,baseline,90.0,12000,2917.7070000000003,10.0
614,JRj,x215339_5,103,CV,CV,baseline,baseline,30.0,32000,90.774,25.0
614,JRj,x215339_5,103,CV,CV,baseline,baseline,35.0,32000,202.736,25.0
614,JRj,x215339_5,103,CV,CV,baseline,baseline,40.0,32000,438.595,25.0
614,JRj,x215339_5,103,CV,CV,baseline,baseline,45.0,32000,260.355,25.0
614,JRj,x215339_5,103,CV,CV,baseline,baseline,50.0,32000,357.452,25.0
614,JRj,x215339_5,103,CV,CV,baseline,baseline,55.0,32000,293.237,25.0
614,JRj,x215339_5,103,CV,CV,baseline,baseline,60.0,32000,716.5060000000001,25.0
614,JRj,x215339_5,103,CV,CV,baseline,baseline,65.0,32000,680.045,25.0
614,JRj,x215339_5,103,CV,CV,baseline,baseline,70.0,32000,464.835,25.0
614,JRj,x215339_5,103,CV,CV,baseline,baseline,75.0,32000,687.351,25.0
614,JRj,x215339_5,103,CV,CV,baseline,baseline,80.0,32000,859.526,25.0
614,JRj,x215339_5,103,CV,CV,baseline,baseline,85.0,32000,1171.609,25.0
614,JRj,x215339_5,103,CV,CV,baseline,baseline,90.0,32000,944.825,25.0
615,JRj,x215339_5,103,CV,CV,baseline,baseline,20.0,16000,180.205,10.0
615,JRj,x215339_5,103,CV,CV,baseline,baseline,25.0,16000,413.51,10.0
615,JRj,x215339_5,103,CV,CV,baseline,baseline,30.0,16000,375.22900000000004,10.0
615,JRj,x215339_5,103,CV,CV,baseline,baseline,35.0,16000,480.90600000000006,10.0
615,JRj,x215339_5,103,CV,CV,baseline,baseline,40.0,16000,453.537,10.0
615,JRj,x215339_5,103,CV,CV,baseline,baseline,45.0,16000,467.09200000000004,10.0
615,JRj,x215339_5,103,CV,CV,baseline,baseline,50.0,16000,517.721,10.0
615,JRj,x215339_5,103,CV,CV,baseline,baseline,55.0,16000,505.719,10.0
615,JRj,x215339_5,103,CV,CV,baseline,baseline,60.0,16000,597.216,10.0
615,JRj,x215339_5,103,CV,CV,baseline,baseline,65.0,16000,769.809,10.0
615,JRj,x215339_5,103,CV,CV,baseline,baseline,70.0,16000,831.567,10.0
615,JRj,x215339_5,103,CV,CV,baseline,baseline,75.0,16000,923.271,10.0
615,JRj,x215339_5,103,CV,CV,baseline,baseline,80.0,16000,500.26800000000003,10.0
615,JRj,x215339_5,103,CV,CV,baseline,baseline,85.0,16000,1015.9519999999999,10.0
615,JRj,x215339_5,103,CV,CV,baseline,baseline,90.0,16000,1845.6970000000001,10.0
616,JRj,x215339_5,103,CV,CV,baseline,baseline,20.0,8000,144.21599999999998,15.0
616,JRj,x215339_5,103,CV,CV,baseline,baseline,25.0,8000,70.00999999999999,15.0
616,JRj,x215339_5,103,CV,CV,baseline,baseline,30.0,8000,348.231,15.0
616,JRj,x215339_5,103,CV,CV,baseline,baseline,35.0,8000,377.69,15.0
616,JRj,x215339_5,103,CV,CV,baseline,baseline,40.0,8000,655.236,15.0
616,JRj,x215339_5,103,CV,CV,baseline,baseline,50.0,8000,570.4830000000001,15.0
616,JRj,x215339_5,103,CV,CV,baseline,baseline,55.0,8000,661.004,15.0
616,JRj,x215339_5,103,CV,CV,baseline,baseline,60.0,8000,818.879,15.0
616,JRj,x215339_5,103,CV,CV,baseline,baseline,65.0,8000,674.216,15.0
616,JRj,x215339_5,103,CV,CV,baseline,baseline,70.0,8000,1005.1890000000001,15.0
616,JRj,x215339_5,103,CV,CV,baseline,baseline,75.0,8000,1057.931,15.0
616,JRj,x215339_5,103,CV,CV,baseline,baseline,80.0,8000,1384.821,15.0
616,JRj,x215339_5,103,CV,CV,baseline,baseline,85.0,8000,1706.2340000000002,15.0
616,JRj,x215339_5,103,CV,CV,baseline,baseline,90.0,8000,3055.223,15.0
617,JRj,x215339_5,103,CV,CV,baseline,baseline,15.0,24000,176.51,10.0
617,JRj,x215339_5,103,CV,CV,baseline,baseline,20.0,24000,285.351,10.0
617,JRj,x215339_5,103,CV,CV,baseline,baseline,25.0,24000,306.214,10.0
617,JRj,x215339_5,103,CV,CV,baseline,baseline,30.0,24000,371.06,10.0
617,JRj,x215339_5,103,CV,CV,baseline,baseline,35.0,24000,423.349,10.0
617,JRj,x215339_5,103,CV,CV,baseline,baseline,40.0,24000,548.583,10.0
617,JRj,x215339_5,103,CV,CV,baseline,baseline,45.0,24000,639.621,10.0
617,JRj,x215339_5,103,CV,CV,baseline,baseline,50.0,24000,734.145,10.0
617,JRj,x215339_5,103,CV,CV,baseline,baseline,55.0,24000,910.9390000000001,10.0
617,JRj,x215339_5,103,CV,CV,baseline,baseline,60.0,24000,899.954,10.0
617,JRj,x215339_5,103,CV,CV,baseline,baseline,65.0,24000,752.192,10.0
617,JRj,x215339_5,103,CV,CV,baseline,baseline,70.0,24000,861.592,10.0
617,JRj,x215339_5,103,CV,CV,baseline,baseline,75.0,24000,914.4639999999999,10.0
617,JRj,x215339_5,103,CV,CV,baseline,baseline,80.0,24000,1204.744,10.0
617,JRj,x215339_5,103,CV,CV,baseline,baseline,85.0,24000,1365.712,10.0
617,JRj,x215339_5,103,CV,CV,baseline,baseline,90.0,24000,1338.762,10.0
618,JRj,x215339_5,103,CV,CV,baseline,baseline,10.0,12000,46.468,10.0
618,JRj,x215339_5,103,CV,CV,baseline,baseline,15.0,12000,129.601,10.0
618,JRj,x215339_5,103,CV,CV,baseline,baseline,20.0,12000,263.358,10.0
618,JRj,x215339_5,103,CV,CV,baseline,baseline,25.0,12000,363.889,10.0
618,JRj,x215339_5,103,CV,CV,baseline,baseline,30.0,12000,356.09,10.0
618,JRj,x215339_5,103,CV,CV,baseline,baseline,35.0,12000,398.491,10.0
618,JRj,x215339_5,103,CV,CV,baseline,baseline,40.0,12000,258.317,10.0
618,JRj,x215339_5,103,CV,CV,baseline,baseline,45.0,12000,214.64,10.0
618,JRj,x215339_5,103,CV,CV,baseline,baseline,50.0,12000,53.93299999999999,10.0
618,JRj,x215339_5,103,CV,CV,baseline,baseline,55.0,12000,105.06,10.0
618,JRj,x215339_5,103,CV,CV,baseline,baseline,60.0,12000,127.59400000000001,10.0
618,JRj,x215339_5,103,CV,CV,baseline,baseline,65.0,12000,358.144,10.0
618,JRj,x215339_5,103,CV,CV,baseline,baseline,70.0,12000,442.577,10.0
618,JRj,x215339_5,103,CV,CV,baseline,baseline,75.0,12000,406.406,10.0
618,JRj,x215339_5,103,CV,CV,baseline,baseline,80.0,12000,632.754,10.0
618,JRj,x215339_5,103,CV,CV,baseline,baseline,85.0,12000,1657.398,10.0
618,JRj,x215339_5,103,CV,CV,baseline,baseline,90.0,12000,2299.832,10.0
619,JRj,x215336_2,103,CV,CV,ZT15,24h,45.0,12000,236.66400000000002,40.0
619,JRj,x215336_2,103,CV,CV,ZT15,24h,50.0,12000,385.825,40.0
619,JRj,x215336_2,103,CV,CV,ZT15,24h,55.0,12000,708.271,40.0
619,JRj,x215336_2,103,CV,CV,ZT15,24h,60.0,12000,969.939,40.0
